id,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
865917,buy,189,1
539350,sell,158,1
1110764,buy,220,1
562803,sell,171,1
532366,buy,191,1
2140233,buy,190,1
1751912,sell,175,1
1078660,buy,200,1
1966094,buy,213,1
2039818,sell,173,1
1450103,buy,279,1
1387784,sell,245,1
902094,buy,201,1
554186,sell,166,1
1864735,sell,190,1
1955351,sell,156,1
871998,sell,171,1
2176581,sell,111,1
914403,sell,179,1
941907,buy,194,1
852021,sell,159,1
1175361,buy,270,1
1797014,buy,225,1
372630,buy,176,1
2115194,buy,166,1
533909,sell,170,1
1707727,sell,172,1
1996894,buy,209,1
1691406,buy,204,1
1115546,sell,190,1
425720,buy,214,1
1365184,sell,222,1
442604,sell,197,1
1841082,sell,216,1
786128,sell,171,1
1247957,sell,252,1
1380900,sell,241,1
2173953,buy,196,1
1312418,buy,229,1
163757,sell,199,1
16674,buy,217,1
220391,sell,200,1
1484306,buy,262,1
357582,buy,191,1
1291260,sell,225,1
2082535,buy,193,1
256486,buy,213,1
1195717,buy,294,1
1175904,buy,276,1
1832202,buy,236,1
1574213,buy,242,1
163975,sell,186,1
99557,buy,234,1
1406950,buy,266,1
1122712,buy,226,1
748920,buy,231,1
1203191,buy,292,1
2219426,sell,106,1
1464552,buy,273,1
2146888,sell,171,1
1795669,buy,236,1
1058963,sell,185,1
1820680,sell,212,1
2167428,buy,193,1
539346,sell,160,1
982480,sell,164,1
1194326,buy,282,1
1803809,sell,224,1
818185,sell,167,1
9591,sell,194,1
1997809,sell,185,1
2045690,sell,169,1
132740,buy,230,1
534227,buy,190,1
1237121,sell,257,1
1439901,buy,283,1
1383222,sell,232,1
1591049,sell,227,1
864484,sell,170,1
957455,sell,158,1
897706,buy,210,1
1398604,sell,257,1
346430,sell,170,1
175582,sell,194,1
410356,sell,172,1
1116940,sell,195,1
910077,sell,184,1
2081542,buy,176,1
1893219,buy,206,1
195918,sell,214,1
845383,buy,181,1
415075,buy,203,1
1150862,sell,236,1
1745953,sell,170,1
804070,sell,169,1
1636063,sell,227,1
1096061,sell,204,1
2035200,sell,175,1
48348,buy,221,1
373966,sell,171,1
1081679,buy,206,1
2168695,buy,197,1
2134575,buy,184,1
1509044,sell,240,1
763984,sell,191,1
2046458,buy,191,1
503010,sell,177,1
177442,sell,188,1
1391609,sell,241,1
17288,buy,220,1
20468,sell,206,1
13044,sell,189,1
427047,sell,196,1
1580748,sell,221,1
1720383,sell,184,1
181926,buy,214,1
427301,sell,200,1
544893,sell,157,1
2129853,sell,162,1
210797,buy,222,1
731310,sell,201,1
566265,sell,165,1
811821,sell,168,1
288560,sell,180,1
403497,sell,173,1
381963,buy,190,1
279464,sell,187,1
767038,buy,206,1
1548986,buy,225,1
1165799,buy,267,1
132703,buy,223,1
2102045,sell,163,1
1022813,buy,186,1
1753505,sell,174,1
504822,sell,175,1
1900066,buy,192,1
2046837,buy,193,1
1913523,buy,174,1
116316,sell,208,1
724118,buy,230,1
951451,sell,162,1
986893,sell,164,1
1558961,sell,212,1
1596977,sell,211,1
400375,buy,199,1
75641,buy,219,1
1020437,sell,164,1
2129178,sell,161,1
212204,buy,226,1
1670223,sell,187,1
1904384,sell,167,1
1527620,sell,208,1
906840,sell,191,1
1355122,buy,256,1
2107934,sell,158,1
337287,sell,170,1
1734719,buy,194,1
2039579,buy,201,1
104080,sell,219,1
1960031,sell,165,1
905071,buy,205,1
1206567,sell,270,1
18041,buy,223,1
2056087,sell,168,1
1351857,sell,249,1
2024615,sell,188,1
2068952,buy,184,1
674846,sell,205,1
1700630,buy,200,1
1450763,buy,265,1
498125,sell,190,1
1012003,sell,159,1
1598557,buy,228,1
778173,buy,201,1
734520,sell,202,1
75161,sell,217,1
1161696,buy,273,1
1702041,buy,202,1
1390983,buy,264,1
1952461,sell,170,1
518575,buy,195,1
2225067,sell,114,1
1158321,sell,246,1
2115994,sell,150,1
1628267,sell,222,1
194909,sell,200,1
1715287,sell,190,1
1049323,sell,170,1
495956,buy,207,1
1857842,sell,182,1
232495,buy,219,1
145784,buy,213,1
1993396,sell,199,1
1586109,buy,238,1
747876,buy,222,1
1301340,sell,232,1
1930522,buy,186,1
1802517,buy,244,1
1968674,sell,188,1
154488,buy,216,1
1979190,sell,184,1
1339556,sell,245,1
1253137,sell,251,1
539134,buy,179,1
1364945,buy,239,1
1823488,sell,212,1
337184,sell,180,1
436469,sell,202,1
829348,buy,187,1
992831,buy,183,1
239757,sell,203,1
1489325,sell,241,1
554890,buy,184,1
481228,buy,191,1
1666305,sell,193,1
702802,buy,230,1
1129364,buy,239,1
1490768,buy,254,1
1868633,buy,210,1
866142,sell,170,1
1357308,sell,232,1
1438399,sell,265,1
256718,buy,214,1
935804,buy,192,1
1215953,sell,262,1
8480,sell,196,1
1092254,sell,188,1
324402,buy,198,1
442163,sell,200,1
2167602,sell,173,1
116746,buy,232,1
1576370,buy,242,1
1793151,sell,217,1
1501632,sell,242,1
1679305,buy,208,1
1182871,sell,254,1
812333,sell,165,1
1716917,buy,207,1
1498762,sell,235,1
1445845,sell,252,1
868885,sell,171,1
1436563,buy,283,1
267985,buy,211,1
1661694,buy,225,1
1854936,sell,214,1
2117091,sell,159,1
1137761,buy,244,1
801085,buy,182,1
961154,buy,185,1
139119,sell,202,1
1345205,sell,232,1
2184727,sell,109,1
877750,buy,204,1
1431183,sell,260,1
1932178,sell,160,1
1205239,buy,299,1
62021,sell,199,1
847517,sell,157,1
1817129,buy,238,1
638880,sell,193,1
1123850,buy,231,1
436102,sell,209,1
1364784,sell,223,1
1523802,sell,213,1
525153,buy,195,1
1753521,sell,171,1
1379230,buy,254,1
2034006,buy,187,1
471666,sell,188,1
1630944,sell,211,1
166894,sell,197,1
2222751,sell,105,1
1227841,sell,269,1
474988,buy,213,1
1495611,buy,255,1
1074461,sell,186,1
883825,sell,180,1
2070982,sell,159,1
1661857,buy,208,1
1063193,sell,189,1
1169463,buy,272,1
1903894,sell,165,1
1655614,buy,225,1
1140986,sell,218,1
251978,sell,202,1
551392,sell,168,1
828821,sell,164,1
425794,sell,215,1
666086,sell,204,1
559745,sell,171,1
1621754,sell,204,1
1886639,buy,206,1
330558,buy,194,1
8655,sell,187,1
601577,buy,202,1
644790,sell,210,1
1260765,buy,267,1
1025870,sell,159,1
2089521,sell,163,1
6525,buy,212,1
331749,sell,179,1
1713905,sell,186,1
1981771,buy,196,1
124636,buy,219,1
1694235,sell,176,1
1447904,sell,261,1
1747503,buy,197,1
1695156,sell,183,1
1159982,sell,244,1
845514,sell,157,1
149176,sell,197,1
1685023,sell,184,1
1268300,sell,237,1
1573974,sell,226,1
480943,sell,181,1
1150363,buy,250,1
2083393,sell,164,1
317053,sell,178,1
2085627,buy,190,1
2050597,sell,167,1
2076456,sell,161,1
136494,sell,201,1
1171455,sell,251,1
849570,sell,162,1
1405454,buy,266,1
1781467,buy,208,1
2216066,buy,124,1
846856,sell,160,1
1071313,sell,188,1
251439,sell,191,1
1409897,sell,247,1
1004148,buy,179,1
947462,buy,186,1
662830,buy,231,1
4996,buy,211,1
1978896,sell,196,1
1896201,buy,209,1
1498620,buy,259,1
1017705,buy,186,1
141062,buy,226,1
1093767,buy,216,1
1885545,sell,178,1
1275272,buy,247,1
2110403,sell,154,1
56274,buy,233,1
508366,buy,198,1
1383642,buy,245,1
1051969,buy,192,1
1943658,buy,184,1
2180567,sell,106,1
261571,buy,211,1
1921649,buy,168,1
1673152,sell,193,1
198970,buy,227,1
1504313,buy,242,1
1753180,sell,172,1
1180721,sell,255,1
2226520,sell,110,1
1353531,sell,247,1
1532096,buy,238,1
1752124,sell,168,1
1979102,sell,184,1
1382634,sell,229,1
1545488,sell,207,1
998469,sell,165,1
2142336,buy,190,1
1215711,buy,279,1
612508,buy,196,1
1647306,buy,228,1
828427,buy,190,1
1722058,buy,196,1
1797540,buy,239,1
167498,sell,199,1
2182335,sell,108,1
1399387,sell,248,1
1552708,sell,204,1
725348,buy,232,1
727930,buy,225,1
434326,sell,211,1
1474249,sell,239,1
707462,sell,210,1
1926010,buy,167,1
957880,sell,165,1
971937,buy,166,1
1601206,sell,206,1
1682389,sell,188,1
786720,buy,197,1
484220,buy,200,1
863907,sell,179,1
1963491,buy,203,1
360079,sell,164,1
1327501,buy,254,1
393140,sell,170,1
1360328,sell,235,1
1557393,sell,222,1
1550113,buy,225,1
369346,sell,166,1
649481,buy,228,1
1027016,sell,162,1
2065470,sell,170,1
1599726,buy,230,1
1576305,buy,227,1
1061095,sell,185,1
196909,buy,234,1
1060357,sell,178,1
67604,buy,229,1
113635,sell,212,1
1720778,sell,177,1
1708658,sell,173,1
729118,buy,226,1
1420050,buy,273,1
910031,buy,205,1
1383409,sell,234,1
42232,sell,200,1
1564189,buy,240,1
191815,sell,196,1
172721,sell,197,1
2078926,buy,185,1
2215928,sell,105,1
1369953,sell,217,1
1561773,sell,210,1
157106,sell,204,1
153968,buy,215,1
899251,sell,195,1
1102961,buy,213,1
1502572,buy,254,1
178143,sell,192,1
1852281,buy,238,1
2114102,buy,176,1
233583,buy,213,1
1521655,sell,229,1
2055576,sell,179,1
326069,sell,174,1
981636,sell,158,1
2189127,buy,135,1
1079250,buy,213,1
120815,sell,203,1
1314151,sell,212,1
1558598,sell,206,1
216600,sell,208,1
1555047,sell,217,1
2184905,sell,121,1
1822693,sell,217,1
1636302,buy,233,1
33108,buy,221,1
235580,sell,197,1
1954697,sell,159,1
1628847,buy,220,1
222064,buy,216,1
1771205,sell,195,1
95996,sell,224,1
173685,sell,202,1
2004203,sell,199,1
558602,sell,164,1
818838,buy,176,1
762489,sell,192,1
818679,sell,167,1
1199306,buy,300,1
646440,buy,227,1
1908561,sell,159,1
1716721,sell,188,1
510668,sell,177,1
1682586,buy,204,1
161975,buy,209,1
1135934,buy,241,1
2115069,sell,164,1
1827175,sell,211,1
753341,sell,203,1
1988066,sell,189,1
128746,buy,234,1
897627,buy,207,1
709664,buy,224,1
1740923,buy,190,1
2141420,sell,161,1
2069983,sell,163,1
1746668,sell,186,1
1725930,buy,207,1
1724486,sell,178,1
1425699,sell,253,1
732629,sell,200,1
1945600,sell,168,1
792123,sell,167,1
6446,sell,190,1
894873,buy,196,1
409306,sell,187,1
1784400,buy,210,1
1550103,sell,204,1
372208,buy,192,1
559409,sell,160,1
1051682,buy,195,1
1123618,sell,203,1
397261,buy,199,1
1414214,sell,249,1
235576,sell,194,1
1014192,sell,157,1
832575,sell,160,1
1228935,sell,263,1
1571405,buy,242,1
1606554,sell,219,1
268110,buy,212,1
1873632,buy,211,1
1761654,sell,185,1
1300913,buy,240,1
14639,buy,216,1
1772338,sell,196,1
52133,sell,218,1
1614625,sell,214,1
1158592,buy,263,1
2149117,sell,166,1
339478,sell,180,1
1551372,sell,207,1
2052386,buy,195,1
1966185,sell,191,1
595685,sell,172,1
361656,buy,192,1
591068,sell,176,1
1929888,sell,158,1
2214471,sell,105,1
380460,buy,193,1
52383,buy,235,1
1303700,sell,237,1
1680367,sell,187,1
1219782,buy,288,1
757572,sell,197,1
7667,sell,188,1
1623095,buy,219,1
797398,buy,172,1
273874,buy,205,1
1859389,buy,200,1
1028236,sell,168,1
900404,buy,198,1
704709,sell,208,1
1525183,sell,223,1
561324,sell,170,1
1890184,sell,186,1
852193,buy,176,1
467645,sell,184,1
1747956,buy,189,1
8165,sell,192,1
2004700,buy,210,1
1815603,sell,215,1
1347680,sell,234,1
380424,buy,186,1
1152581,sell,229,1
2144627,sell,166,1
1721647,buy,201,1
2017384,sell,182,1
961207,buy,186,1
283252,sell,196,1
2028925,sell,182,1
1545042,sell,209,1
1613720,sell,209,1
1239061,buy,268,1
1005456,sell,162,1
1336126,buy,239,1
742171,buy,223,1
1171906,buy,279,1
1627357,sell,215,1
661123,sell,214,1
748768,sell,203,1
2118604,sell,156,1
1667980,buy,218,1
544282,sell,167,1
319811,sell,187,1
2174979,buy,131,1
1091096,buy,204,1
1287150,sell,222,1
2135685,buy,184,1
386408,sell,163,1
376424,sell,167,1
1100426,sell,181,1
1635375,buy,225,1
1412453,buy,277,1
1934348,sell,160,1
248212,buy,216,1
1878979,buy,203,1
1758854,sell,175,1
271288,sell,181,1
1784494,buy,221,1
292384,buy,200,1
2008409,sell,188,1
1896518,sell,186,1
2145091,sell,161,1
1913917,buy,173,1
1953641,sell,156,1
1130800,sell,221,1
1061108,sell,202,1
429472,buy,223,1
2027999,buy,206,1
589733,buy,192,1
1166360,buy,270,1
910691,sell,176,1
1730905,sell,192,1
731772,sell,200,1
595779,sell,172,1
1649388,buy,218,1
552454,buy,177,1
1925910,sell,153,1
979958,sell,156,1
1072310,sell,196,1
1976892,sell,186,1
2106288,sell,156,1
673152,sell,198,1
1635624,sell,222,1
1074117,sell,195,1
559850,buy,187,1
1323578,sell,233,1
935344,buy,188,1
739888,sell,207,1
1259524,buy,265,1
1421617,sell,249,1
786157,sell,171,1
1656493,sell,198,1
1618088,sell,204,1
753878,sell,207,1
796785,buy,183,1
1195489,buy,293,1
653935,sell,214,1
2119135,buy,176,1
1588096,buy,240,1
1614126,sell,207,1
86849,buy,233,1
1851681,buy,233,1
1693423,buy,200,1
10828,sell,192,1
1887681,buy,206,1
1981617,buy,211,1
1361684,sell,227,1
1428945,sell,250,1
182206,buy,215,1
406685,sell,176,1
1746847,sell,183,1
405622,buy,201,1
1091445,buy,208,1
1790684,sell,214,1
775861,sell,185,1
672304,buy,225,1
1830167,buy,229,1
377218,sell,164,1
1842461,buy,231,1
622971,buy,213,1
176323,sell,195,1
595569,buy,201,1
1211175,buy,294,1
636950,sell,193,1
119807,buy,220,1
1395683,sell,241,1
1212573,buy,290,1
577316,sell,167,1
1349601,sell,232,1
886924,buy,204,1
67553,buy,230,1
488187,buy,193,1
462650,buy,216,1
1551601,sell,202,1
1077435,sell,196,1
109639,buy,238,1
2113875,sell,153,1
1033211,sell,176,1
2123015,buy,186,1
1137006,sell,229,1
1509317,buy,236,1
383567,sell,163,1
2004968,sell,190,1
1303166,buy,252,1
1286775,sell,223,1
136736,sell,203,1
1331229,sell,229,1
1027067,sell,163,1
1479314,sell,239,1
528289,sell,164,1
943141,buy,193,1
2163523,sell,171,1
1082015,buy,209,1
1192788,sell,265,1
1325,sell,181,1
1425818,buy,276,1
1012163,buy,186,1
1135374,sell,222,1
1790000,buy,230,1
490842,sell,179,1
401464,buy,192,1
2163371,sell,168,1
2165883,sell,180,1
2137080,sell,162,1
472905,sell,185,1
1660064,sell,200,1
1696206,sell,183,1
469175,sell,193,1
1191063,sell,262,1
102006,sell,216,1
1875229,buy,209,1
360472,buy,184,1
253518,sell,200,1
1540050,buy,228,1
1094660,buy,208,1
408471,buy,191,1
178369,sell,194,1
1320932,buy,245,1
1239458,buy,279,1
1825151,sell,213,1
2086721,buy,190,1
1145596,sell,223,1
1269767,sell,247,1
1954942,sell,154,1
88416,sell,205,1
514745,sell,183,1
1924820,sell,166,1
1618338,buy,217,1
2179348,sell,119,1
1889467,sell,190,1
1519655,buy,218,1
1977827,sell,198,1
1947676,sell,156,1
1074312,buy,202,1
33104,sell,197,1
831258,buy,187,1
1203638,buy,304,1
1299507,sell,217,1
1466089,buy,261,1
736273,sell,209,1
735890,sell,204,1
1772527,sell,182,1
1378897,buy,255,1
1445928,buy,269,1
1621012,sell,211,1
554132,sell,159,1
2211477,sell,120,1
1604704,sell,207,1
696068,sell,204,1
433545,sell,213,1
493719,sell,192,1
1336815,sell,230,1
992097,sell,155,1
1258853,buy,269,1
540812,buy,179,1
195695,buy,218,1
1825195,sell,215,1
556395,sell,158,1
1013567,buy,186,1
1027294,buy,190,1
470980,sell,186,1
138255,sell,206,1
274538,sell,188,1
2058436,sell,172,1
390691,buy,182,1
1479849,sell,239,1
772380,sell,188,1
1550725,sell,202,1
1542587,buy,223,1
2124187,sell,156,1
711185,sell,209,1
2192686,buy,134,1
198927,sell,203,1
1287149,sell,223,1
816015,sell,163,1
472192,sell,194,1
387138,buy,174,1
991008,buy,182,1
1338027,sell,230,1
1133052,sell,219,1
40206,sell,213,1
280806,sell,182,1
1053297,sell,184,1
353350,sell,169,1
1011957,sell,166,1
166697,sell,192,1
393158,sell,164,1
773964,buy,212,1
656107,buy,232,1
315956,sell,172,1
1508227,buy,234,1
1303961,buy,252,1
1392371,sell,238,1
1147131,buy,247,1
1650879,sell,199,1
1987913,sell,193,1
635043,buy,218,1
1705303,buy,203,1
1043769,buy,186,1
2030557,sell,192,1
25868,sell,213,1
2055638,buy,186,1
350052,sell,171,1
998456,buy,184,1
134774,sell,202,1
1177261,buy,266,1
1054461,sell,170,1
727980,buy,211,1
72167,buy,219,1
430804,sell,192,1
1225031,buy,269,1
447361,buy,226,1
166246,buy,217,1
1205393,buy,288,1
1448256,sell,249,1
1444498,buy,274,1
1795895,sell,211,1
585619,buy,184,1
337851,buy,194,1
1952799,buy,174,1
492030,buy,202,1
169276,sell,203,1
852488,sell,166,1
1521721,sell,223,1
528557,sell,167,1
418627,sell,191,1
509748,buy,202,1
1931549,sell,167,1
1897044,sell,190,1
1628536,buy,233,1
971885,sell,163,1
1959089,buy,182,1
1589136,buy,239,1
958115,buy,188,1
1886944,sell,183,1
1790089,sell,204,1
1216896,sell,278,1
946151,sell,160,1
1566250,sell,215,1
802637,sell,168,1
6401,buy,201,1
1150010,buy,253,1
1122915,sell,209,1
2217584,buy,128,1
110434,buy,237,1
1966184,sell,198,1
222982,sell,207,1
1587941,buy,240,1
814950,sell,158,1
570267,sell,166,1
2019353,sell,181,1
1133790,sell,219,1
1831211,buy,240,1
348561,sell,165,1
1817900,buy,241,1
882539,sell,175,1
1401450,sell,250,1
1235083,buy,278,1
1100125,sell,182,1
713063,sell,211,1
1502525,buy,253,1
171992,sell,194,1
1325705,buy,257,1
786221,sell,172,1
655405,sell,201,1
638877,sell,206,1
1015926,sell,163,1
43685,sell,199,1
44206,buy,227,1
1712149,sell,182,1
1188019,sell,264,1
776007,sell,180,1
2127757,sell,157,1
1539572,sell,211,1
479187,buy,211,1
1229360,sell,266,1
1799635,sell,215,1
1061390,sell,190,1
635517,buy,202,1
969046,sell,155,1
1523309,buy,241,1
2184886,sell,106,1
1759012,sell,178,1
2082541,buy,189,1
551742,buy,187,1
1140982,sell,227,1
991014,sell,156,1
512755,buy,203,1
1175811,sell,259,1
539146,sell,158,1
447381,buy,216,1
828290,buy,185,1
1723651,sell,178,1
308818,buy,197,1
578039,sell,172,1
1762529,sell,193,1
243364,sell,201,1
1962841,sell,196,1
1896924,sell,180,1
948761,buy,187,1
52137,sell,211,1
1174651,buy,275,1
2125079,sell,168,1
1431047,buy,285,1
1557915,sell,220,1
748942,sell,208,1
1839362,buy,226,1
1064794,sell,185,1
1172798,buy,282,1
1240647,buy,278,1
734108,sell,214,1
368227,sell,176,1
1889143,buy,200,1
1449320,buy,276,1
183474,sell,194,1
338397,buy,194,1
65214,sell,205,1
789137,buy,194,1
748243,buy,229,1
1043577,sell,173,1
739272,sell,208,1
1139889,sell,219,1
2013279,sell,174,1
2110814,sell,155,1
618361,buy,197,1
1092979,buy,207,1
1952555,buy,175,1
1712508,buy,197,1
562643,buy,185,1
2036454,sell,175,1
821402,buy,181,1
1644313,sell,223,1
1707650,sell,178,1
2071734,sell,160,1
2140350,sell,167,1
1256566,buy,265,1
695121,buy,225,1
1190889,buy,283,1
2005239,sell,184,1
578761,sell,183,1
1994173,buy,215,1
1529402,buy,237,1
1539235,buy,222,1
2139142,sell,162,1
754879,buy,215,1
1843119,buy,233,1
1940255,sell,163,1
1402524,sell,245,1
250927,sell,191,1
1325232,buy,257,1
956322,sell,161,1
1337488,buy,258,1
574241,sell,165,1
1239248,sell,260,1
181984,buy,212,1
769013,buy,213,1
1548208,buy,218,1
1727825,buy,208,1
1019235,buy,186,1
787227,buy,195,1
1157388,sell,248,1
2154249,sell,178,1
524909,buy,186,1
1243171,sell,258,1
1101139,sell,184,1
2005102,sell,196,1
1065483,buy,201,1
1581084,sell,213,1
1484514,sell,245,1
1351291,sell,235,1
1623019,sell,215,1
877394,sell,175,1
1727077,buy,204,1
1750789,sell,185,1
526597,buy,192,1
610981,buy,201,1
2180307,sell,105,1
193840,buy,226,1
306135,sell,178,1
1812262,buy,244,1
2171921,sell,187,1
794661,sell,160,1
1417429,sell,252,1
1496839,sell,238,1
1570596,sell,213,1
254761,sell,208,1
1448735,sell,251,1
1521291,sell,222,1
1721096,sell,177,1
781790,buy,197,1
1189128,buy,276,1
1403114,sell,249,1
1248821,sell,250,1
1049287,sell,179,1
2027473,sell,193,1
1962494,buy,208,1
1743972,buy,189,1
1773151,buy,207,1
2127799,sell,165,1
1955989,sell,169,1
1550117,buy,227,1
1838350,sell,204,1
1563407,buy,238,1
1313433,buy,243,1
883102,buy,201,1
306920,sell,173,1
2179226,sell,106,1
393539,buy,187,1
925878,sell,173,1
835234,sell,157,1
261069,buy,215,1
898448,buy,213,1
2202232,sell,109,1
628321,buy,210,1
1246591,buy,280,1
792374,sell,160,1
922652,buy,199,1
1043569,sell,167,1
1026355,buy,181,1
1314754,sell,227,1
339447,sell,170,1
1728997,buy,191,1
388668,sell,170,1
1990799,sell,183,1
1004425,buy,177,1
2201597,sell,117,1
220190,sell,199,1
828473,buy,191,1
1164310,sell,247,1
178246,sell,192,1
1995591,buy,200,1
1436668,sell,256,1
1235973,buy,276,1
1945075,sell,157,1
92638,buy,227,1
252502,buy,210,1
1379433,sell,233,1
1607256,sell,207,1
49263,buy,227,1
974999,buy,168,1
447595,sell,206,1
1462247,buy,270,1
2120735,sell,154,1
955194,sell,171,1
1336241,sell,229,1
1579066,sell,213,1
263778,sell,188,1
1906345,buy,191,1
1179300,sell,254,1
969971,buy,180,1
1332680,sell,242,1
1218528,buy,284,1
1693396,sell,187,1
1299575,buy,246,1
538131,buy,184,1
1278791,buy,251,1
444355,buy,221,1
277992,sell,181,1
427327,sell,193,1
219537,buy,216,1
1943149,buy,184,1
840005,sell,167,1
252961,sell,190,1
979268,sell,172,1
217441,buy,227,1
1986026,sell,184,1
1236731,sell,257,1
1558041,buy,229,1
1125214,sell,215,1
1229005,buy,290,1
615425,buy,197,1
868665,buy,194,1
1058319,buy,200,1
2154912,sell,168,1
678591,sell,202,1
120975,buy,213,1
1658929,sell,203,1
346200,buy,183,1
1872753,sell,183,1
1419194,buy,279,1
616318,sell,182,1
174510,sell,194,1
905002,buy,203,1
957052,sell,158,1
1560786,sell,214,1
1218527,buy,285,1
911125,buy,195,1
770522,buy,212,1
1451937,buy,267,1
679354,sell,196,1
1517804,buy,240,1
1873482,sell,199,1
411642,sell,180,1
1172455,buy,278,1
2085233,sell,167,1
2037877,buy,195,1
1791613,buy,233,1
1932091,sell,159,1
2115948,buy,180,1
1183694,buy,268,1
777309,sell,177,1
1245104,buy,283,1
2199015,sell,105,1
15227,sell,200,1
1532990,sell,214,1
870551,sell,172,1
2088329,sell,177,1
1922100,sell,154,1
391025,sell,162,1
1076684,buy,203,1
1388334,buy,266,1
1469730,sell,241,1
147479,buy,209,1
1940360,buy,183,1
1741863,buy,182,1
460153,sell,207,1
477746,sell,184,1
85265,sell,205,1
1778551,buy,203,1
394592,sell,165,1
1043666,buy,196,1
2040681,buy,199,1
1888075,sell,187,1
1540032,sell,198,1
980835,buy,183,1
910790,buy,202,1
725040,sell,207,1
2054578,sell,168,1
1097667,buy,203,1
801831,buy,185,1
40979,sell,208,1
974054,buy,179,1
1308500,buy,235,1
2051294,sell,172,1
1217188,sell,262,1
1338932,sell,239,1
789173,sell,168,1
2222064,buy,135,1
1768865,sell,181,1
308752,sell,185,1
1163972,buy,272,1
939849,sell,165,1
550220,buy,190,1
1005906,buy,181,1
1547380,buy,210,1
1310949,sell,219,1
800429,buy,189,1
83019,buy,234,1
571017,sell,171,1
1629624,buy,235,1
951499,buy,186,1
382379,buy,181,1
2102050,sell,167,1
273822,sell,183,1
915507,buy,204,1
455621,sell,199,1
742867,buy,229,1
775962,sell,182,1
1899613,buy,188,1
528013,sell,171,1
191029,buy,217,1
1264612,sell,238,1
1976997,sell,184,1
1920308,sell,168,1
1116108,sell,190,1
1837488,sell,210,1
180931,buy,220,1
1996221,sell,198,1
1818708,sell,219,1
1119983,sell,198,1
1087872,sell,185,1
430117,sell,194,1
369612,sell,179,1
183183,sell,205,1
912321,buy,190,1
2111078,sell,163,1
847600,sell,164,1
855856,buy,191,1
131968,sell,206,1
544932,sell,161,1
163256,buy,208,1
