,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
1436834,buy,256.0,1
1559739,buy,217.0,1
1165396,buy,262.0,1
799153,buy,163.0,1
1506627,sell,254.0,1
1072778,sell,201.0,1
141749,buy,201.0,1
2028507,sell,207.0,1
1545732,buy,211.0,1
2118059,buy,165.0,1
328526,buy,175.0,1
1127997,sell,229.0,1
345874,sell,181.0,1
160928,buy,192.0,1
1299781,buy,218.0,1
1125391,sell,232.0,1
834751,buy,170.0,1
4353,buy,184.0,1
1120147,buy,197.0,1
1989012,buy,189.0,1
1117722,buy,193.0,1
2021617,sell,204.0,1
490733,buy,178.0,1
410477,buy,175.0,1
407963,sell,198.0,1
1707861,sell,201.0,1
2193332,buy,118.0,1
1949642,buy,157.0,1
2144418,buy,166.0,1
792855,buy,172.0,1
1973848,sell,216.0,1
2182197,buy,111.0,1
103912,buy,209.0,1
642017,buy,194.0,1
2192617,sell,122.0,1
1295545,sell,241.0,1
1591587,sell,231.0,1
1640516,sell,237.0,1
1254109,buy,252.0,1
1713128,buy,177.0,1
957663,sell,175.0,1
1862320,buy,199.0,1
1574241,buy,219.0,1
1312919,buy,216.0,1
782074,sell,199.0,1
667104,buy,197.0,1
1882875,buy,184.0,1
2071657,sell,183.0,1
1943378,buy,174.0,1
105417,sell,239.0,1
1903062,buy,165.0,1
1208847,buy,271.0,1
1191759,buy,263.0,1
2101363,buy,169.0,1
1182516,buy,252.0,1
1779378,sell,210.0,1
461601,sell,213.0,1
427331,sell,222.0,1
535629,sell,190.0,1
684646,sell,228.0,1
837552,buy,159.0,1
967640,sell,184.0,1
1397828,sell,254.0,1
362229,sell,177.0,1
1263891,buy,237.0,1
1344864,sell,263.0,1
588651,buy,175.0,1
624743,sell,210.0,1
1819062,sell,241.0,1
704851,buy,205.0,1
1631513,sell,238.0,1
1898793,sell,201.0,1
1430204,sell,287.0,1
18381,buy,196.0,1
1397135,buy,254.0,1
243026,buy,207.0,1
1707832,buy,180.0,1
772695,sell,212.0,1
73542,buy,217.0,1
225526,sell,218.0,1
764928,sell,215.0,1
223878,sell,224.0,1
543570,sell,185.0,1
595531,buy,184.0,1
152830,buy,195.0,1
1361530,buy,241.0,1
412042,buy,176.0,1
2029011,buy,194.0,1
703823,sell,228.0,1
1377973,buy,231.0,1
608510,buy,174.0,1
1415035,buy,245.0,1
1849123,buy,207.0,1
1006359,sell,184.0,1
531364,buy,163.0,1
83812,sell,236.0,1
2101349,sell,180.0,1
1784778,sell,207.0,1
1420621,buy,244.0,1
575885,buy,178.0,1
937611,buy,171.0,1
1050712,buy,180.0,1
2018316,buy,192.0,1
1184303,buy,252.0,1
436346,buy,204.0,1
1624751,buy,205.0,1
521048,buy,177.0,1
226590,buy,198.0,1
1659145,sell,223.0,1
1455515,sell,278.0,1
469552,sell,204.0,1
107684,buy,214.0,1
1667642,buy,198.0,1
974251,sell,175.0,1
270683,sell,212.0,1
1012282,buy,158.0,1
565503,buy,165.0,1
331167,buy,172.0,1
1123172,buy,211.0,1
2103652,sell,180.0,1
1442465,buy,263.0,1
716675,buy,209.0,1
617315,sell,191.0,1
1710374,buy,174.0,1
1531173,sell,239.0,1
562860,buy,177.0,1
1623672,buy,201.0,1
452954,buy,199.0,1
1960793,buy,156.0,1
71402,buy,205.0,1
517865,buy,172.0,1
669255,buy,203.0,1
847681,buy,166.0,1
1908469,buy,168.0,1
1593759,buy,213.0,1
1847143,sell,231.0,1
2168744,buy,182.0,1
232024,buy,196.0,1
1143191,buy,220.0,1
1210375,sell,292.0,1
1041762,sell,193.0,1
1685393,buy,184.0,1
1456432,sell,274.0,1
1492538,buy,229.0,1
979402,buy,154.0,1
555979,buy,174.0,1
168559,sell,217.0,1
2071295,sell,189.0,1
1108439,buy,203.0,1
2101557,buy,173.0,1
587200,sell,198.0,1
2218665,sell,135.0,1
1230126,buy,280.0,1
1044757,sell,178.0,1
41853,buy,199.0,1
1171218,buy,259.0,1
1572176,sell,243.0,1
446579,sell,218.0,1
414193,sell,203.0,1
448314,buy,200.0,1
463712,buy,191.0,1
1274118,buy,222.0,1
1423465,buy,249.0,1
635126,buy,195.0,1
1322039,buy,220.0,1
1607316,buy,206.0,1
1954874,sell,179.0,1
407658,sell,196.0,1
1264549,sell,255.0,1
1847279,sell,233.0,1
169149,buy,193.0,1
1647857,buy,215.0,1
1863859,sell,196.0,1
867857,buy,181.0,1
1061308,sell,208.0,1
55082,buy,216.0,1
1664821,sell,220.0,1
83907,sell,231.0,1
1975783,buy,192.0,1
1142347,buy,218.0,1
1109372,buy,202.0,1
1189437,buy,260.0,1
890419,sell,196.0,1
2227506,buy,115.0,1
2066173,sell,186.0,1
2087015,buy,169.0,1
17851,sell,223.0,1
1776988,buy,184.0,1
1534811,buy,205.0,1
486812,buy,184.0,1
96186,buy,205.0,1
933183,buy,178.0,1
1922156,buy,159.0,1
736282,buy,204.0,1
987323,sell,175.0,1
1235213,sell,282.0,1
1289093,buy,224.0,1
1985631,buy,185.0,1
1290063,buy,223.0,1
815698,buy,157.0,1
1213355,sell,283.0,1
517728,buy,174.0,1
635795,buy,194.0,1
631474,buy,187.0,1
1807119,sell,245.0,1
1862418,buy,192.0,1
397972,sell,194.0,1
2081511,buy,179.0,1
1572440,sell,246.0,1
1905738,buy,168.0,1
1005694,buy,168.0,1
2126059,buy,162.0,1
2040537,sell,187.0,1
1130374,sell,238.0,1
1004623,sell,181.0,1
273626,sell,208.0,1
1931896,buy,171.0,1
1685430,buy,190.0,1
314140,buy,170.0,1
68555,buy,220.0,1
225420,sell,222.0,1
1224172,buy,269.0,1
1564485,buy,212.0,1
1734511,buy,186.0,1
136143,buy,212.0,1
193209,buy,198.0,1
1930820,sell,171.0,1
2226868,sell,131.0,1
1468076,buy,257.0,1
1782821,buy,205.0,1
537082,buy,165.0,1
422681,sell,216.0,1
26213,sell,225.0,1
571640,buy,170.0,1
2058356,buy,182.0,1
1798988,sell,224.0,1
349915,buy,172.0,1
152961,buy,192.0,1
544689,buy,167.0,1
717677,buy,213.0,1
264800,buy,187.0,1
598384,buy,174.0,1
285010,buy,184.0,1
2213182,buy,112.0,1
745236,sell,221.0,1
1377484,buy,248.0,1
686581,sell,229.0,1
717695,sell,216.0,1
185420,buy,192.0,1
1848193,buy,213.0,1
486907,buy,180.0,1
2221389,sell,126.0,1
919472,sell,199.0,1
548770,sell,181.0,1
1550435,sell,226.0,1
1143416,buy,218.0,1
904797,buy,185.0,1
2025269,buy,185.0,1
1211438,buy,275.0,1
480085,buy,190.0,1
1621395,buy,202.0,1
569445,buy,170.0,1
1762151,buy,182.0,1
1718564,buy,177.0,1
801610,sell,186.0,1
2093884,sell,186.0,1
1726794,buy,189.0,1
452912,buy,215.0,1
1407081,buy,255.0,1
143820,buy,193.0,1
39486,buy,205.0,1
515636,buy,175.0,1
559747,sell,189.0,1
308185,buy,174.0,1
1552896,buy,215.0,1
2133863,buy,159.0,1
783199,sell,197.0,1
936870,buy,164.0,1
106802,sell,233.0,1
1682938,buy,206.0,1
1228383,buy,262.0,1
437813,buy,205.0,1
2023273,sell,212.0,1
362073,sell,189.0,1
1706963,buy,175.0,1
336147,buy,167.0,1
1381266,buy,240.0,1
1319496,sell,243.0,1
998107,buy,170.0,1
174503,sell,217.0,1
1909485,buy,160.0,1
1914414,sell,171.0,1
1042071,sell,186.0,1
865917,sell,189.0,1
539350,buy,158.0,1
1110764,sell,220.0,1
562803,buy,171.0,1
532366,sell,191.0,1
2140233,sell,190.0,1
1751912,buy,175.0,1
1078660,sell,200.0,1
1966094,sell,213.0,1
2039818,buy,173.0,1
1450103,sell,279.0,1
1387784,buy,245.0,1
902094,sell,201.0,1
554186,buy,166.0,1
1864735,buy,190.0,1
1955351,buy,156.0,1
871998,buy,171.0,1
2176581,buy,111.0,1
914403,buy,179.0,1
941907,sell,194.0,1
852021,buy,159.0,1
1175361,sell,270.0,1
1797014,sell,225.0,1
372630,sell,176.0,1
2115194,sell,166.0,1
533909,buy,170.0,1
1707727,buy,172.0,1
1996894,sell,209.0,1
1691406,sell,204.0,1
1115546,buy,190.0,1
425720,sell,214.0,1
1365184,buy,222.0,1
442604,buy,197.0,1
1841082,buy,216.0,1
786128,buy,171.0,1
1247957,buy,252.0,1
1380900,buy,241.0,1
2173953,sell,196.0,1
1312418,sell,229.0,1
163757,buy,199.0,1
16674,sell,217.0,1
220391,buy,200.0,1
1484306,sell,262.0,1
357582,sell,191.0,1
1291260,buy,225.0,1
2082535,sell,193.0,1
256486,sell,213.0,1
1195717,sell,294.0,1
1175904,sell,276.0,1
1832202,sell,236.0,1
1574213,sell,242.0,1
163975,buy,186.0,1
99557,sell,234.0,1
1406950,sell,266.0,1
1122712,sell,226.0,1
748920,sell,231.0,1
1203191,sell,292.0,1
2219426,buy,106.0,1
1464552,sell,273.0,1
2146888,buy,171.0,1
1795669,sell,236.0,1
1058963,buy,185.0,1
1820680,buy,212.0,1
2167428,sell,193.0,1
539346,buy,160.0,1
982480,buy,164.0,1
1194326,sell,282.0,1
1803809,buy,224.0,1
818185,buy,167.0,1
9591,buy,194.0,1
1997809,buy,185.0,1
2045690,buy,169.0,1
132740,sell,230.0,1
534227,sell,190.0,1
1237121,buy,257.0,1
1439901,sell,283.0,1
1383222,buy,232.0,1
1591049,buy,227.0,1
864484,buy,170.0,1
957455,buy,158.0,1
897706,sell,210.0,1
1398604,buy,257.0,1
346430,buy,170.0,1
175582,buy,194.0,1
410356,buy,172.0,1
1116940,buy,195.0,1
910077,buy,184.0,1
2081542,sell,176.0,1
1893219,sell,206.0,1
195918,buy,214.0,1
845383,sell,181.0,1
415075,sell,203.0,1
1150862,buy,236.0,1
1745953,buy,170.0,1
804070,buy,169.0,1
1636063,buy,227.0,1
1096061,buy,204.0,1
2035200,buy,175.0,1
48348,sell,221.0,1
373966,buy,171.0,1
1081679,sell,206.0,1
2168695,sell,197.0,1
2134575,sell,184.0,1
1509044,buy,240.0,1
763984,buy,191.0,1
2046458,sell,191.0,1
503010,buy,177.0,1
177442,buy,188.0,1
1391609,buy,241.0,1
17288,sell,220.0,1
20468,buy,206.0,1
13044,buy,189.0,1
427047,buy,196.0,1
1580748,buy,221.0,1
1720383,buy,184.0,1
181926,sell,214.0,1
427301,buy,200.0,1
544893,buy,157.0,1
2129853,buy,162.0,1
210797,sell,222.0,1
731310,buy,201.0,1
566265,buy,165.0,1
811821,buy,168.0,1
288560,buy,180.0,1
403497,buy,173.0,1
381963,sell,190.0,1
279464,buy,187.0,1
767038,sell,206.0,1
1548986,sell,225.0,1
1165799,sell,267.0,1
132703,sell,223.0,1
2102045,buy,163.0,1
1022813,sell,186.0,1
1753505,buy,174.0,1
504822,buy,175.0,1
1900066,sell,192.0,1
2046837,sell,193.0,1
1913523,sell,174.0,1
116316,buy,208.0,1
724118,sell,230.0,1
951451,buy,162.0,1
986893,buy,164.0,1
1558961,buy,212.0,1
1596977,buy,211.0,1
400375,sell,199.0,1
75641,sell,219.0,1
1020437,buy,164.0,1
2129178,buy,161.0,1
212204,sell,226.0,1
1670223,buy,187.0,1
1904384,buy,167.0,1
1527620,buy,208.0,1
906840,buy,191.0,1
1355122,sell,256.0,1
2107934,buy,158.0,1
337287,buy,170.0,1
1734719,sell,194.0,1
2039579,sell,201.0,1
104080,buy,219.0,1
1960031,buy,165.0,1
905071,sell,205.0,1
1206567,buy,270.0,1
18041,sell,223.0,1
2056087,buy,168.0,1
1351857,buy,249.0,1
2024615,buy,188.0,1
2068952,sell,184.0,1
674846,buy,205.0,1
1700630,sell,200.0,1
1450763,sell,265.0,1
498125,buy,190.0,1
1012003,buy,159.0,1
1598557,sell,228.0,1
778173,sell,201.0,1
734520,buy,202.0,1
75161,buy,217.0,1
1161696,sell,273.0,1
1702041,sell,202.0,1
1390983,sell,264.0,1
1952461,buy,170.0,1
518575,sell,195.0,1
2225067,buy,114.0,1
1158321,buy,246.0,1
2115994,buy,150.0,1
1628267,buy,222.0,1
194909,buy,200.0,1
1715287,buy,190.0,1
1049323,buy,170.0,1
495956,sell,207.0,1
1857842,buy,182.0,1
232495,sell,219.0,1
145784,sell,213.0,1
1993396,buy,199.0,1
1586109,sell,238.0,1
747876,sell,222.0,1
1301340,buy,232.0,1
1930522,sell,186.0,1
1802517,sell,244.0,1
1968674,buy,188.0,1
154488,sell,216.0,1
1979190,buy,184.0,1
1339556,buy,245.0,1
1253137,buy,251.0,1
539134,sell,179.0,1
1364945,sell,239.0,1
1823488,buy,212.0,1
337184,buy,180.0,1
436469,buy,202.0,1
829348,sell,187.0,1
992831,sell,183.0,1
239757,buy,203.0,1
1489325,buy,241.0,1
554890,sell,184.0,1
481228,sell,191.0,1
1666305,buy,193.0,1
702802,sell,230.0,1
1129364,sell,239.0,1
1490768,sell,254.0,1
1868633,sell,210.0,1
866142,buy,170.0,1
1357308,buy,232.0,1
1438399,buy,265.0,1
256718,sell,214.0,1
935804,sell,192.0,1
1215953,buy,262.0,1
8480,buy,196.0,1
1092254,buy,188.0,1
324402,sell,198.0,1
442163,buy,200.0,1
2167602,buy,173.0,1
116746,sell,232.0,1
1576370,sell,242.0,1
1793151,buy,217.0,1
1501632,buy,242.0,1
1679305,sell,208.0,1
1182871,buy,254.0,1
812333,buy,165.0,1
1716917,sell,207.0,1
1498762,buy,235.0,1
1445845,buy,252.0,1
868885,buy,171.0,1
1436563,sell,283.0,1
267985,sell,211.0,1
1661694,sell,225.0,1
1854936,buy,214.0,1
2117091,buy,159.0,1
1137761,sell,244.0,1
801085,sell,182.0,1
961154,sell,185.0,1
139119,buy,202.0,1
1345205,buy,232.0,1
2184727,buy,109.0,1
877750,sell,204.0,1
1431183,buy,260.0,1
1932178,buy,160.0,1
1205239,sell,299.0,1
62021,buy,199.0,1
847517,buy,157.0,1
1817129,sell,238.0,1
638880,buy,193.0,1
1123850,sell,231.0,1
436102,buy,209.0,1
1364784,buy,223.0,1
1523802,buy,213.0,1
525153,sell,195.0,1
1753521,buy,171.0,1
1379230,sell,254.0,1
2034006,sell,187.0,1
471666,buy,188.0,1
1630944,buy,211.0,1
166894,buy,197.0,1
2222751,buy,105.0,1
1227841,buy,269.0,1
474988,sell,213.0,1
1495611,sell,255.0,1
1074461,buy,186.0,1
883825,buy,180.0,1
2070982,buy,159.0,1
1661857,sell,208.0,1
1063193,buy,189.0,1
1169463,sell,272.0,1
1903894,buy,165.0,1
1655614,sell,225.0,1
1140986,buy,218.0,1
251978,buy,202.0,1
551392,buy,168.0,1
828821,buy,164.0,1
425794,buy,215.0,1
666086,buy,204.0,1
559745,buy,171.0,1
1621754,buy,204.0,1
1886639,sell,206.0,1
330558,sell,194.0,1
8655,buy,187.0,1
601577,sell,202.0,1
644790,buy,210.0,1
1260765,sell,267.0,1
1025870,buy,159.0,1
2089521,buy,163.0,1
6525,sell,212.0,1
331749,buy,179.0,1
1713905,buy,186.0,1
1981771,sell,196.0,1
124636,sell,219.0,1
1694235,buy,176.0,1
1447904,buy,261.0,1
1747503,sell,197.0,1
1695156,buy,183.0,1
1159982,buy,244.0,1
845514,buy,157.0,1
149176,buy,197.0,1
1685023,buy,184.0,1
1268300,buy,237.0,1
1573974,buy,226.0,1
480943,buy,181.0,1
1150363,sell,250.0,1
2083393,buy,164.0,1
317053,buy,178.0,1
2085627,sell,190.0,1
2050597,buy,167.0,1
2076456,buy,161.0,1
136494,buy,201.0,1
1171455,buy,251.0,1
849570,buy,162.0,1
1405454,sell,266.0,1
1781467,sell,208.0,1
2216066,sell,124.0,1
846856,buy,160.0,1
1071313,buy,188.0,1
251439,buy,191.0,1
1409897,buy,247.0,1
1004148,sell,179.0,1
947462,sell,186.0,1
662830,sell,231.0,1
4996,sell,211.0,1
1978896,buy,196.0,1
1896201,sell,209.0,1
1498620,sell,259.0,1
1017705,sell,186.0,1
141062,sell,226.0,1
1093767,sell,216.0,1
1885545,buy,178.0,1
1275272,sell,247.0,1
2110403,buy,154.0,1
56274,sell,233.0,1
508366,sell,198.0,1
1383642,sell,245.0,1
1051969,sell,192.0,1
1943658,sell,184.0,1
2180567,buy,106.0,1
261571,sell,211.0,1
1921649,sell,168.0,1
1673152,buy,193.0,1
198970,sell,227.0,1
1504313,sell,242.0,1
1753180,buy,172.0,1
1180721,buy,255.0,1
2226520,buy,110.0,1
1353531,buy,247.0,1
1532096,sell,238.0,1
1752124,buy,168.0,1
1979102,buy,184.0,1
1382634,buy,229.0,1
1545488,buy,207.0,1
998469,buy,165.0,1
2142336,sell,190.0,1
1215711,sell,279.0,1
612508,sell,196.0,1
1647306,sell,228.0,1
828427,sell,190.0,1
1722058,sell,196.0,1
1797540,sell,239.0,1
167498,buy,199.0,1
2182335,buy,108.0,1
1399387,buy,248.0,1
1552708,buy,204.0,1
725348,sell,232.0,1
727930,sell,225.0,1
434326,buy,211.0,1
1474249,buy,239.0,1
707462,buy,210.0,1
1926010,sell,167.0,1
957880,buy,165.0,1
971937,sell,166.0,1
1601206,buy,206.0,1
1682389,buy,188.0,1
786720,sell,197.0,1
484220,sell,200.0,1
863907,buy,179.0,1
1963491,sell,203.0,1
360079,buy,164.0,1
1327501,sell,254.0,1
393140,buy,170.0,1
1360328,buy,235.0,1
1557393,buy,222.0,1
1550113,sell,225.0,1
369346,buy,166.0,1
649481,sell,228.0,1
1027016,buy,162.0,1
2065470,buy,170.0,1
1599726,sell,230.0,1
1576305,sell,227.0,1
1061095,buy,185.0,1
196909,sell,234.0,1
1060357,buy,178.0,1
67604,sell,229.0,1
113635,buy,212.0,1
1720778,buy,177.0,1
1708658,buy,173.0,1
729118,sell,226.0,1
1420050,sell,273.0,1
910031,sell,205.0,1
1383409,buy,234.0,1
42232,buy,200.0,1
1564189,sell,240.0,1
191815,buy,196.0,1
172721,buy,197.0,1
2078926,sell,185.0,1
2215928,buy,105.0,1
1369953,buy,217.0,1
1561773,buy,210.0,1
157106,buy,204.0,1
153968,sell,215.0,1
899251,buy,195.0,1
1102961,sell,213.0,1
1502572,sell,254.0,1
178143,buy,192.0,1
1852281,sell,238.0,1
2114102,sell,176.0,1
233583,sell,213.0,1
1521655,buy,229.0,1
2055576,buy,179.0,1
326069,buy,174.0,1
981636,buy,158.0,1
2189127,sell,135.0,1
1079250,sell,213.0,1
120815,buy,203.0,1
1314151,buy,212.0,1
1558598,buy,206.0,1
216600,buy,208.0,1
1555047,buy,217.0,1
2184905,buy,121.0,1
1822693,buy,217.0,1
1636302,sell,233.0,1
33108,sell,221.0,1
235580,buy,197.0,1
1954697,buy,159.0,1
1628847,sell,220.0,1
222064,sell,216.0,1
1771205,buy,195.0,1
95996,buy,224.0,1
173685,buy,202.0,1
2004203,buy,199.0,1
558602,buy,164.0,1
818838,sell,176.0,1
762489,buy,192.0,1
818679,buy,167.0,1
1199306,sell,300.0,1
646440,sell,227.0,1
1908561,buy,159.0,1
1716721,buy,188.0,1
510668,buy,177.0,1
1682586,sell,204.0,1
161975,sell,209.0,1
1135934,sell,241.0,1
2115069,buy,164.0,1
1827175,buy,211.0,1
753341,buy,203.0,1
1988066,buy,189.0,1
128746,sell,234.0,1
897627,sell,207.0,1
709664,sell,224.0,1
1740923,sell,190.0,1
2141420,buy,161.0,1
2069983,buy,163.0,1
1746668,buy,186.0,1
1725930,sell,207.0,1
1724486,buy,178.0,1
1425699,buy,253.0,1
732629,buy,200.0,1
1945600,buy,168.0,1
792123,buy,167.0,1
6446,buy,190.0,1
894873,sell,196.0,1
409306,buy,187.0,1
1784400,sell,210.0,1
1550103,buy,204.0,1
372208,sell,192.0,1
559409,buy,160.0,1
1051682,sell,195.0,1
1123618,buy,203.0,1
397261,sell,199.0,1
1414214,buy,249.0,1
235576,buy,194.0,1
1014192,buy,157.0,1
832575,buy,160.0,1
1228935,buy,263.0,1
1571405,sell,242.0,1
1606554,buy,219.0,1
268110,sell,212.0,1
1873632,sell,211.0,1
1761654,buy,185.0,1
1300913,sell,240.0,1
14639,sell,216.0,1
1772338,buy,196.0,1
52133,buy,218.0,1
1614625,buy,214.0,1
1158592,sell,263.0,1
2149117,buy,166.0,1
339478,buy,180.0,1
1551372,buy,207.0,1
2052386,sell,195.0,1
1966185,buy,191.0,1
595685,buy,172.0,1
361656,sell,192.0,1
591068,buy,176.0,1
1929888,buy,158.0,1
2214471,buy,105.0,1
380460,sell,193.0,1
52383,sell,235.0,1
1303700,buy,237.0,1
1680367,buy,187.0,1
1219782,sell,288.0,1
757572,buy,197.0,1
7667,buy,188.0,1
1623095,sell,219.0,1
797398,sell,172.0,1
273874,sell,205.0,1
1859389,sell,200.0,1
1028236,buy,168.0,1
900404,sell,198.0,1
704709,buy,208.0,1
1525183,buy,223.0,1
561324,buy,170.0,1
1890184,buy,186.0,1
852193,sell,176.0,1
467645,buy,184.0,1
1747956,sell,189.0,1
8165,buy,192.0,1
2004700,sell,210.0,1
1815603,buy,215.0,1
1347680,buy,234.0,1
380424,sell,186.0,1
1152581,buy,229.0,1
2144627,buy,166.0,1
1721647,sell,201.0,1
2017384,buy,182.0,1
961207,sell,186.0,1
283252,buy,196.0,1
2028925,buy,182.0,1
1545042,buy,209.0,1
1613720,buy,209.0,1
1239061,sell,268.0,1
1005456,buy,162.0,1
1336126,sell,239.0,1
742171,sell,223.0,1
1171906,sell,279.0,1
1627357,buy,215.0,1
661123,buy,214.0,1
748768,buy,203.0,1
2118604,buy,156.0,1
1667980,sell,218.0,1
544282,buy,167.0,1
319811,buy,187.0,1
2174979,sell,131.0,1
1091096,sell,204.0,1
1287150,buy,222.0,1
2135685,sell,184.0,1
386408,buy,163.0,1
376424,buy,167.0,1
1100426,buy,181.0,1
1635375,sell,225.0,1
1412453,sell,277.0,1
1934348,buy,160.0,1
248212,sell,216.0,1
1878979,sell,203.0,1
1758854,buy,175.0,1
271288,buy,181.0,1
1784494,sell,221.0,1
292384,sell,200.0,1
2008409,buy,188.0,1
1896518,buy,186.0,1
2145091,buy,161.0,1
1913917,sell,173.0,1
1953641,buy,156.0,1
1130800,buy,221.0,1
1061108,buy,202.0,1
429472,sell,223.0,1
2027999,sell,206.0,1
589733,sell,192.0,1
1166360,sell,270.0,1
910691,buy,176.0,1
1730905,buy,192.0,1
731772,buy,200.0,1
595779,buy,172.0,1
1649388,sell,218.0,1
552454,sell,177.0,1
1925910,buy,153.0,1
979958,buy,156.0,1
1072310,buy,196.0,1
1976892,buy,186.0,1
2106288,buy,156.0,1
673152,buy,198.0,1
1635624,buy,222.0,1
1074117,buy,195.0,1
559850,sell,187.0,1
1323578,buy,233.0,1
935344,sell,188.0,1
739888,buy,207.0,1
1259524,sell,265.0,1
1421617,buy,249.0,1
786157,buy,171.0,1
1656493,buy,198.0,1
1618088,buy,204.0,1
753878,buy,207.0,1
796785,sell,183.0,1
1195489,sell,293.0,1
653935,buy,214.0,1
2119135,sell,176.0,1
1588096,sell,240.0,1
1614126,buy,207.0,1
86849,sell,233.0,1
1851681,sell,233.0,1
1693423,sell,200.0,1
10828,buy,192.0,1
1887681,sell,206.0,1
1981617,sell,211.0,1
1361684,buy,227.0,1
1428945,buy,250.0,1
182206,sell,215.0,1
406685,buy,176.0,1
1746847,buy,183.0,1
405622,sell,201.0,1
1091445,sell,208.0,1
1790684,buy,214.0,1
775861,buy,185.0,1
672304,sell,225.0,1
1830167,sell,229.0,1
377218,buy,164.0,1
1842461,sell,231.0,1
622971,sell,213.0,1
176323,buy,195.0,1
595569,sell,201.0,1
1211175,sell,294.0,1
636950,buy,193.0,1
119807,sell,220.0,1
1395683,buy,241.0,1
1212573,sell,290.0,1
577316,buy,167.0,1
1349601,buy,232.0,1
886924,sell,204.0,1
67553,sell,230.0,1
488187,sell,193.0,1
462650,sell,216.0,1
1551601,buy,202.0,1
1077435,buy,196.0,1
109639,sell,238.0,1
2113875,buy,153.0,1
1033211,buy,176.0,1
2123015,sell,186.0,1
1137006,buy,229.0,1
1509317,sell,236.0,1
383567,buy,163.0,1
2004968,buy,190.0,1
1303166,sell,252.0,1
1286775,buy,223.0,1
136736,buy,203.0,1
1331229,buy,229.0,1
1027067,buy,163.0,1
1479314,buy,239.0,1
528289,buy,164.0,1
943141,sell,193.0,1
2163523,buy,171.0,1
1082015,sell,209.0,1
1192788,buy,265.0,1
1325,buy,181.0,1
1425818,sell,276.0,1
1012163,sell,186.0,1
1135374,buy,222.0,1
1790000,sell,230.0,1
490842,buy,179.0,1
401464,sell,192.0,1
2163371,buy,168.0,1
2165883,buy,180.0,1
2137080,buy,162.0,1
472905,buy,185.0,1
1660064,buy,200.0,1
1696206,buy,183.0,1
469175,buy,193.0,1
1191063,buy,262.0,1
102006,buy,216.0,1
1875229,sell,209.0,1
360472,sell,184.0,1
253518,buy,200.0,1
1540050,sell,228.0,1
1094660,sell,208.0,1
408471,sell,191.0,1
178369,buy,194.0,1
1320932,sell,245.0,1
1239458,sell,279.0,1
1825151,buy,213.0,1
2086721,sell,190.0,1
1145596,buy,223.0,1
1269767,buy,247.0,1
1954942,buy,154.0,1
88416,buy,205.0,1
514745,buy,183.0,1
1924820,buy,166.0,1
1618338,sell,217.0,1
2179348,buy,119.0,1
1889467,buy,190.0,1
1519655,sell,218.0,1
1977827,buy,198.0,1
1947676,buy,156.0,1
1074312,sell,202.0,1
33104,buy,197.0,1
831258,sell,187.0,1
1203638,sell,304.0,1
1299507,buy,217.0,1
1466089,sell,261.0,1
736273,buy,209.0,1
735890,buy,204.0,1
1772527,buy,182.0,1
1378897,sell,255.0,1
1445928,sell,269.0,1
1621012,buy,211.0,1
554132,buy,159.0,1
2211477,buy,120.0,1
1604704,buy,207.0,1
696068,buy,204.0,1
433545,buy,213.0,1
493719,buy,192.0,1
1336815,buy,230.0,1
992097,buy,155.0,1
1258853,sell,269.0,1
540812,sell,179.0,1
195695,sell,218.0,1
1825195,buy,215.0,1
556395,buy,158.0,1
1013567,sell,186.0,1
1027294,sell,190.0,1
470980,buy,186.0,1
138255,buy,206.0,1
274538,buy,188.0,1
2058436,buy,172.0,1
390691,sell,182.0,1
1479849,buy,239.0,1
772380,buy,188.0,1
1550725,buy,202.0,1
1542587,sell,223.0,1
2124187,buy,156.0,1
711185,buy,209.0,1
2192686,sell,134.0,1
198927,buy,203.0,1
1287149,buy,223.0,1
816015,buy,163.0,1
472192,buy,194.0,1
387138,sell,174.0,1
991008,sell,182.0,1
1338027,buy,230.0,1
1133052,buy,219.0,1
40206,buy,213.0,1
280806,buy,182.0,1
1053297,buy,184.0,1
353350,buy,169.0,1
1011957,buy,166.0,1
166697,buy,192.0,1
393158,buy,164.0,1
773964,sell,212.0,1
656107,sell,232.0,1
315956,buy,172.0,1
1508227,sell,234.0,1
1303961,sell,252.0,1
1392371,buy,238.0,1
1147131,sell,247.0,1
1650879,buy,199.0,1
1987913,buy,193.0,1
635043,sell,218.0,1
1705303,sell,203.0,1
1043769,sell,186.0,1
2030557,buy,192.0,1
25868,buy,213.0,1
2055638,sell,186.0,1
350052,buy,171.0,1
998456,sell,184.0,1
134774,buy,202.0,1
1177261,sell,266.0,1
1054461,buy,170.0,1
727980,sell,211.0,1
72167,sell,219.0,1
430804,buy,192.0,1
1225031,sell,269.0,1
447361,sell,226.0,1
166246,sell,217.0,1
1205393,sell,288.0,1
1448256,buy,249.0,1
1444498,sell,274.0,1
1795895,buy,211.0,1
585619,sell,184.0,1
337851,sell,194.0,1
1952799,sell,174.0,1
492030,sell,202.0,1
169276,buy,203.0,1
852488,buy,166.0,1
1521721,buy,223.0,1
528557,buy,167.0,1
418627,buy,191.0,1
509748,sell,202.0,1
1931549,buy,167.0,1
1897044,buy,190.0,1
1628536,sell,233.0,1
971885,buy,163.0,1
1959089,sell,182.0,1
1589136,sell,239.0,1
958115,sell,188.0,1
1886944,buy,183.0,1
1790089,buy,204.0,1
